Open,High,Low,Close,Adj Close,Volume
24.010000228881836,24.200000762939453,24.0,24.18000030517578,17.034835815429688,17202900
24.100000381469727,24.170000076293945,23.940000534057617,23.940000534057617,16.865751266479492,25208100
24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,17.394126892089844,59853700
24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,17.316625595092773,45124500
24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,17.20391845703125,35715700
24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,17.281408309936523,31531200
24.3799991607666,24.700000762939453,24.25,24.65999984741211,17.372987747192383,39115900
24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,17.323678970336914,35852900
24.440000534057617,24.5,24.079999923706055,24.200000762939453,17.048921585083008,35780400
24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,17.35890007019043,43683900
24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,17.577301025390625,52302100
25.0,25.100000381469727,24.299999237060547,24.399999618530273,17.18982696533203,51648100
24.540000915527344,24.8799991607666,24.5,24.850000381469727,17.506853103637695,37607500
24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,17.196874618530273,42125400
24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.893932342529297,54767500
23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,16.182384490966797,70424300
23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,16.19647979736328,51288800
22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,16.13306999206543,55312800
22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,16.309194564819336,51802900
23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.865365982055664,63620000
22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,15.8301362991333,73431900
22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,16.013303756713867,54386100
22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,16.21761703491211,54108900
23.15999984741211,23.25,22.850000381469727,23.06999969482422,16.252836227416992,80035500
23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,16.316242218017578,126098600
23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,16.696672439575195,99148600
23.780000686645508,23.899999618530273,23.479999542236328,23.5,16.55577278137207,69909000
23.799999237060547,24.0,23.579999923706055,23.889999389648438,16.830524444580078,60331600
23.860000610351562,24.0,23.6200008392334,23.760000228881836,16.73893928527832,50574100
23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,16.858707427978516,42458500
23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,16.73893928527832,56455000
23.959999084472656,24.0,23.799999237060547,24.0,16.908018112182617,46758200
23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,16.957338333129883,48505500
24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,17.105287551879883,41154700
24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,17.161643981933594,38781900
24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,17.119373321533203,31374800
24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,16.943248748779297,36286000
24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,17.14755630493164,33182100
24.0,24.389999389648438,23.8700008392334,24.329999923706055,17.140504837036133,37112100
24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,17.140504837036133,30719800
24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,17.330724716186523,41777800
24.65999984741211,24.75,24.440000534057617,24.610000610351562,17.337764739990234,51403800
24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,17.499807357788086,50693400
24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,17.577301025390625,40262000
24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,17.760467529296875,57057100
25.309999465942383,26.360000610351562,25.260000228881836,26.1299991607666,18.408611297607422,116178200
26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,18.408611297607422,160887600
25.850000381469727,26.059999465942383,25.75,25.8700008392334,18.225439071655273,69660800
25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,18.29588508605957,37340500
26.0,26.030000686645508,25.780000686645508,25.8799991607666,18.232484817504883,31167200
25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,18.373382568359375,36759300
26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,18.42270278930664,53887500
26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,18.500198364257812,32456000
26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,18.556556701660156,27088000
26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,18.42270278930664,55661800
25.920000076293945,26.3799991607666,25.889999389648438,26.280000686645508,18.5142879486084,31899500
26.190000534057617,26.75,26.170000076293945,26.639999389648438,18.76789665222168,48863100
26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,18.63405418395996,35293400
26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,18.619956970214844,35137800
26.440000534057617,26.75,26.34000015258789,26.469999313354492,18.64813804626465,37524500
26.610000610351562,26.690000534057617,26.450000762939453,26.510000228881836,18.676321029663086,30387800
26.639999389648438,26.709999084472656,26.34000015258789,26.649999618530273,18.774953842163086,32975900
26.520000457763672,26.610000610351562,25.959999084472656,26.030000686645508,18.33816146850586,54745100
26.200000762939453,26.299999237060547,25.65999984741211,25.829999923706055,18.1972599029541,56193700
25.8700008392334,26.239999771118164,25.799999237060547,26.170000076293945,18.436792373657227,34804200
26.1299991607666,26.3799991607666,26.049999237060547,26.219999313354492,18.472013473510742,31121900
26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,18.556556701660156,43837800
26.280000686645508,26.389999389648438,26.0,26.280000686645508,18.5142879486084,38623400
26.280000686645508,26.639999389648438,26.219999313354492,26.600000381469727,18.73972511291504,34610800
26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,18.69040870666504,28374400
26.450000762939453,26.5,26.170000076293945,26.440000534057617,18.627004623413086,42863900
26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,18.936986923217773,44610100
27.0,27.25,26.950000762939453,27.209999084472656,19.169469833374023,47016500
27.149999618530273,27.440000534057617,26.790000915527344,26.979999542236328,19.00743293762207,68523400
26.93000030517578,27.110000610351562,26.549999237060547,27.06999969482422,19.07084083557129,43888900
27.190000534057617,27.450000762939453,27.059999465942383,27.18000030517578,19.148338317871094,47166000
27.170000076293945,27.399999618530273,27.1200008392334,27.239999771118164,19.190608978271484,42737800
27.079999923706055,27.3700008392334,26.719999313354492,27.31999969482422,19.246965408325195,44843600
27.3799991607666,27.510000228881836,27.209999084472656,27.469999313354492,19.352649688720703,39305500
27.579999923706055,27.700000762939453,27.479999542236328,27.56999969482422,19.423091888427734,35663400
27.40999984741211,27.579999923706055,26.729999542236328,27.010000228881836,19.028568267822266,57167400
27.110000610351562,27.3799991607666,26.81999969482422,27.040000915527344,19.049705505371094,54475300
27.100000381469727,27.639999389648438,27.100000381469727,27.530000686645508,19.394912719726562,41865500
27.68000030517578,27.739999771118164,26.920000076293945,26.93000030517578,18.972211837768555,41886700
27.030000686645508,27.690000534057617,27.010000228881836,27.540000915527344,19.40195655822754,44974900
27.239999771118164,27.25,26.399999618530273,26.559999465942383,18.711551666259766,52347200
26.309999465942383,26.81999969482422,26.149999618530273,26.549999237060547,18.70450210571289,49889300
26.399999618530273,26.649999618530273,23.229999542236328,25.489999771118164,17.957725524902344,97908000
25.520000457763672,25.639999389648438,24.329999923706055,24.709999084472656,17.408222198486328,95894500
26.1200008392334,26.530000686645508,25.899999618530273,26.1299991607666,18.408611297607422,74912200
26.059999465942383,26.770000457763672,25.81999969482422,25.959999084472656,18.28884506225586,53718000
26.219999313354492,26.799999237060547,26.190000534057617,26.739999771118164,18.83835220336914,66161700
26.09000015258789,26.100000381469727,25.3700008392334,25.530000686645508,17.985910415649414,143656300
25.260000228881836,25.299999237060547,24.690000534057617,24.940000534057617,17.570253372192383,82159400
24.969999313354492,24.979999542236328,24.260000228881836,24.8700008392334,17.520933151245117,72483200
25.0,25.020000457763672,24.18000030517578,24.360000610351562,17.161643981933594,59688900
24.229999542236328,24.520000457763672,23.969999313354492,24.260000228881836,17.091188430786133,62394300
23.559999465942383,23.889999389648438,23.1299991607666,23.309999465942383,16.421920776367188,97381300
22.670000076293945,23.510000228881836,22.559999465942383,23.459999084472656,16.527597427368164,88178000
23.459999084472656,23.700000762939453,23.1299991607666,23.3700008392334,16.464189529418945,48173300
22.729999542236328,23.309999465942383,22.600000381469727,23.309999465942383,16.421920776367188,64859000
23.559999465942383,23.75,22.84000015258789,22.889999389648438,16.126022338867188,72466100
23.389999389648438,23.68000030517578,23.020000457763672,23.670000076293945,16.675540924072266,59790400
23.520000457763672,23.56999969482422,22.989999771118164,23.15999984741211,16.316242218017578,56435900
22.940000534057617,23.479999542236328,22.920000076293945,23.0,16.20352554321289,56341200
23.06999969482422,23.3700008392334,22.739999771118164,23.350000381469727,16.450096130371094,45748300
23.489999771118164,23.770000457763672,23.270000457763672,23.719999313354492,16.710763931274414,49009800
23.31999969482422,23.549999237060547,22.760000228881836,22.959999084472656,16.17534065246582,60603900
23.010000228881836,23.290000915527344,22.68000030517578,22.760000228881836,16.034442901611328,50257700
22.90999984741211,23.0,22.520000457763672,22.959999084472656,16.17534065246582,71516900
23.020000457763672,23.450000762939453,22.739999771118164,22.780000686645508,16.04853057861328,47727700
23.0,23.100000381469727,22.510000228881836,22.770000457763672,16.041484832763672,98936100
22.530000686645508,22.989999771118164,22.520000457763672,22.90999984741211,16.140119552612305,56318300
23.079999923706055,23.280000686645508,22.729999542236328,22.760000228881836,16.034442901611328,57270100
22.81999969482422,23.450000762939453,22.799999237060547,23.329999923706055,16.436004638671875,77834700
23.110000610351562,23.780000686645508,23.09000015258789,23.290000915527344,16.407825469970703,73638000
23.489999771118164,23.5,23.049999237060547,23.170000076293945,16.323287963867188,52811800
23.280000686645508,23.649999618530273,23.149999618530273,23.489999771118164,16.548730850219727,52422500
23.84000015258789,23.940000534057617,23.1299991607666,23.34000015258789,16.443052291870117,54836700
23.31999969482422,23.649999618530273,22.920000076293945,22.969999313354492,16.182384490966797,42148200
23.110000610351562,23.139999389648438,22.639999389648438,22.860000610351562,16.10489273071289,54086100
22.68000030517578,22.979999542236328,22.469999313354492,22.56999969482422,15.900582313537598,58002300
22.59000015258789,22.670000076293945,22.110000610351562,22.18000030517578,15.625835418701172,76899200
22.299999237060547,22.75,22.290000915527344,22.420000076293945,15.794913291931152,43365000
22.149999618530273,22.190000534057617,21.399999618530273,21.6200008392334,15.231308937072754,68951400
